date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2017-06-10,stellar,XLM,Stellar,7,0.047365,0.047856,0.042224,0.042866,22225600.0,457775000.0,0.114,0.01
2017-06-11,stellar,XLM,Stellar,7,0.042751,0.046864,0.041732,0.045915,18273600.0,413186000.0,0.8151,0.01
2017-06-12,stellar,XLM,Stellar,7,0.045825,0.047296,0.037441,0.039988,14843000.0,442903000.0,0.2584,0.01
2017-06-13,stellar,XLM,Stellar,7,0.039688,0.043096,0.039382,0.04186,14126100.0,383584000.0,0.6672,0.0
2017-06-14,stellar,XLM,Stellar,7,0.041905,0.044759,0.037485,0.039828,16478300.0,405019000.0,0.3221,0.01
2017-06-15,stellar,XLM,Stellar,7,0.039994,0.039994,0.032046,0.037439,13021600.0,386546000.0,0.6785,0.01
2017-06-16,stellar,XLM,Stellar,7,0.037467,0.038287,0.035686,0.037536,7608740.0,362124000.0,0.7113,0.0
2017-06-17,stellar,XLM,Stellar,7,0.037526,0.039631,0.036814,0.039251,9302020.0,362693000.0,0.8651,0.0
2017-06-18,stellar,XLM,Stellar,7,0.039137,0.039217,0.037875,0.038332,6462560.0,378259000.0,0.3405,0.0
2017-06-19,stellar,XLM,Stellar,7,0.03831,0.041273,0.038182,0.040252,10118500.0,370273000.0,0.6697,0.0
2017-06-20,stellar,XLM,Stellar,7,0.040357,0.043331,0.038141,0.039366,22146100.0,393419000.0,0.236,0.01
2017-06-21,stellar,XLM,Stellar,7,0.039372,0.039702,0.037121,0.038124,8606140.0,383822000.0,0.3886,0.0
2017-06-22,stellar,XLM,Stellar,7,0.038317,0.03965,0.037502,0.038719,7197940.0,373535000.0,0.5666,0.0
2017-06-23,stellar,XLM,Stellar,7,0.038643,0.041846,0.038487,0.041397,7804070.0,376717000.0,0.8663,0.0
2017-06-24,stellar,XLM,Stellar,7,0.040449,0.041339,0.038154,0.03821,6225160.0,394317000.0,0.0176,0.0
2017-06-25,stellar,XLM,Stellar,7,0.038099,0.038483,0.031113,0.033373,14106200.0,371411000.0,0.3066,0.01
2017-06-26,stellar,XLM,Stellar,7,0.033454,0.035432,0.025687,0.030218,16853100.0,326126000.0,0.465,0.01
2017-06-27,stellar,XLM,Stellar,7,0.030218,0.031348,0.024228,0.029113,16402100.0,294588000.0,0.6861,0.01
2017-06-28,stellar,XLM,Stellar,7,0.029205,0.033615,0.028027,0.031998,17106400.0,291560000.0,0.7106,0.01
2017-06-29,stellar,XLM,Stellar,7,0.031839,0.032263,0.028674,0.029039,10598500.0,323762000.0,0.1017,0.0
2017-06-30,stellar,XLM,Stellar,7,0.029028,0.029625,0.026833,0.026988,7756010.0,296282000.0,0.0555,0.0
2017-07-01,stellar,XLM,Stellar,7,0.026959,0.028074,0.023388,0.024466,9301920.0,277895000.0,0.23,0.0
2017-07-02,stellar,XLM,Stellar,7,0.024477,0.025827,0.022372,0.025706,11857600.0,253559000.0,0.965,0.0
2017-07-03,stellar,XLM,Stellar,7,0.025696,0.026887,0.024591,0.026266,7572990.0,266527000.0,0.7295,0.0
2017-07-04,stellar,XLM,Stellar,7,0.026169,0.02791,0.025646,0.02575,6393470.0,272443000.0,0.0459,0.0
2017-07-05,stellar,XLM,Stellar,7,0.025681,0.025858,0.024795,0.025441,3517740.0,267600000.0,0.6077,0.0
2017-07-06,stellar,XLM,Stellar,7,0.025503,0.02619,0.025194,0.025418,3682330.0,266509000.0,0.2249,0.0
2017-07-07,stellar,XLM,Stellar,7,0.025482,0.025512,0.01998,0.020415,8666130.0,266472000.0,0.0786,0.01
2017-07-08,stellar,XLM,Stellar,7,0.020423,0.021862,0.017816,0.021597,10411800.0,215352000.0,0.9345,0.0
2017-07-09,stellar,XLM,Stellar,7,0.021628,0.022491,0.019499,0.019499,4104420.0,228281000.0,0.0,0.0
2017-07-10,stellar,XLM,Stellar,7,0.019547,0.019955,0.01397,0.015137,10800400.0,206559000.0,0.195,0.01
2017-07-11,stellar,XLM,Stellar,7,0.014858,0.015647,0.012365,0.014518,17042700.0,157375000.0,0.656,0.0
2017-07-12,stellar,XLM,Stellar,7,0.014322,0.017907,0.012816,0.017907,16361500.0,151965000.0,1.0,0.01
2017-07-13,stellar,XLM,Stellar,7,0.018142,0.020118,0.015719,0.017351,28951100.0,193139000.0,0.371,0.0
2017-07-14,stellar,XLM,Stellar,7,0.017373,0.017373,0.014969,0.016321,12282200.0,185269000.0,0.5624,0.0
2017-07-15,stellar,XLM,Stellar,7,0.016244,0.018272,0.015029,0.017618,20287200.0,173411000.0,0.7983,0.0
2017-07-16,stellar,XLM,Stellar,7,0.017577,0.018951,0.013772,0.015654,23584100.0,187684000.0,0.3634,0.01
2017-07-17,stellar,XLM,Stellar,7,0.015511,0.018935,0.015511,0.018614,11344300.0,165682000.0,0.9062,0.0
2017-07-18,stellar,XLM,Stellar,7,0.018731,0.020158,0.01781,0.018666,9243940.0,200557000.0,0.3646,0.0
2017-07-19,stellar,XLM,Stellar,7,0.018771,0.019916,0.0171,0.017256,6628620.0,201166000.0,0.0554,0.0
2017-07-20,stellar,XLM,Stellar,7,0.017338,0.020398,0.017338,0.018859,11307300.0,186133000.0,0.4971,0.0
2017-07-21,stellar,XLM,Stellar,7,0.018993,0.020628,0.018685,0.019201,9737820.0,203945000.0,0.2656,0.0
2017-07-22,stellar,XLM,Stellar,7,0.019178,0.02354,0.019144,0.022877,16277000.0,206136000.0,0.8492,0.0
2017-07-23,stellar,XLM,Stellar,7,0.022909,0.023715,0.020321,0.021769,10264600.0,246289000.0,0.4266,0.0
2017-07-24,stellar,XLM,Stellar,7,0.021671,0.02282,0.020864,0.022605,6419140.0,233061000.0,0.8901,0.0
2017-07-25,stellar,XLM,Stellar,7,0.022616,0.022909,0.017189,0.018551,11337500.0,243311000.0,0.2381,0.01
2017-07-26,stellar,XLM,Stellar,7,0.018577,0.019694,0.017651,0.018878,7069110.0,200071000.0,0.6006,0.0
2017-07-27,stellar,XLM,Stellar,7,0.018937,0.019232,0.018075,0.018322,4931040.0,203990000.0,0.2135,0.0
2017-07-28,stellar,XLM,Stellar,7,0.018419,0.018677,0.016448,0.016961,8881060.0,198466000.0,0.2301,0.0
2017-07-29,stellar,XLM,Stellar,7,0.01693,0.017447,0.015495,0.017447,4313590.0,182499000.0,1.0,0.0
2017-07-30,stellar,XLM,Stellar,7,0.017492,0.017492,0.015922,0.015984,3890430.0,188601000.0,0.0395,0.0
2017-07-31,stellar,XLM,Stellar,7,0.015894,0.016462,0.015192,0.016095,4522640.0,171434000.0,0.711,0.0
2017-08-01,stellar,XLM,Stellar,7,0.016102,0.017955,0.015866,0.017933,7577370.0,174282000.0,0.9895,0.0
2017-08-02,stellar,XLM,Stellar,7,0.017906,0.019188,0.017527,0.018413,8405370.0,193885000.0,0.5334,0.0
2017-08-03,stellar,XLM,Stellar,7,0.018313,0.018981,0.018207,0.01886,3565840.0,198503000.0,0.8437,0.0
2017-08-04,stellar,XLM,Stellar,7,0.018846,0.022411,0.018597,0.022241,14348900.0,206288000.0,0.9554,0.0
2017-08-05,stellar,XLM,Stellar,7,0.0228,0.026538,0.021051,0.023984,28582700.0,249620000.0,0.5345,0.01
2017-08-06,stellar,XLM,Stellar,7,0.023835,0.024723,0.022618,0.022701,11789300.0,261044000.0,0.0394,0.0
2017-08-07,stellar,XLM,Stellar,7,0.022697,0.02305,0.021222,0.022195,10141400.0,248695000.0,0.5323,0.0
2017-08-08,stellar,XLM,Stellar,7,0.0223,0.023737,0.021703,0.023737,8748670.0,244457000.0,1.0,0.0
2017-08-09,stellar,XLM,Stellar,7,0.023813,0.024613,0.021601,0.022996,9943390.0,261957000.0,0.4631,0.0
2017-08-10,stellar,XLM,Stellar,7,0.022993,0.02345,0.021993,0.022007,5144750.0,253129000.0,0.0096,0.0
2017-08-11,stellar,XLM,Stellar,7,0.02194,0.022304,0.020751,0.02148,6968740.0,241679000.0,0.4694,0.0
2017-08-12,stellar,XLM,Stellar,7,0.0214,0.022192,0.019601,0.020217,8536080.0,235813000.0,0.2377,0.0
2017-08-13,stellar,XLM,Stellar,7,0.020234,0.020234,0.017237,0.01825,18070400.0,223033000.0,0.338,0.0
2017-08-14,stellar,XLM,Stellar,7,0.018313,0.01921,0.01682,0.017622,9974570.0,201960000.0,0.3356,0.0
2017-08-15,stellar,XLM,Stellar,7,0.017605,0.018891,0.016068,0.017433,15330000.0,194212000.0,0.4835,0.0
2017-08-16,stellar,XLM,Stellar,7,0.017378,0.018562,0.017127,0.017702,8427430.0,191837000.0,0.4007,0.0
2017-08-17,stellar,XLM,Stellar,7,0.017715,0.018239,0.016865,0.017327,7228100.0,195588000.0,0.3362,0.0
2017-08-18,stellar,XLM,Stellar,7,0.017326,0.017585,0.016572,0.016842,4253200.0,191461000.0,0.2665,0.0
2017-08-19,stellar,XLM,Stellar,7,0.016862,0.017201,0.01555,0.016513,4290190.0,186374000.0,0.5833,0.0
2017-08-20,stellar,XLM,Stellar,7,0.016481,0.018387,0.016148,0.017631,7276760.0,182687000.0,0.6623,0.0
2017-08-21,stellar,XLM,Stellar,7,0.017669,0.020365,0.017092,0.019753,9391270.0,195916000.0,0.813,0.0
2017-08-22,stellar,XLM,Stellar,7,0.01966,0.021753,0.016734,0.021624,18062400.0,219050000.0,0.9743,0.01
2017-08-23,stellar,XLM,Stellar,7,0.021459,0.023979,0.019393,0.020223,25240300.0,239479000.0,0.181,0.0
2017-08-24,stellar,XLM,Stellar,7,0.020465,0.021513,0.01851,0.019024,9530830.0,228611000.0,0.1712,0.0
2017-08-25,stellar,XLM,Stellar,7,0.019036,0.020497,0.018367,0.020497,6734260.0,212806000.0,1.0,0.0
2017-08-26,stellar,XLM,Stellar,7,0.020325,0.021226,0.019013,0.021208,6739770.0,232706000.0,0.9919,0.0
2017-08-27,stellar,XLM,Stellar,7,0.02112,0.021445,0.019569,0.019785,4308080.0,243160000.0,0.1151,0.0
2017-08-28,stellar,XLM,Stellar,7,0.019862,0.021014,0.019239,0.020525,6305440.0,229305000.0,0.7245,0.0
2017-08-29,stellar,XLM,Stellar,7,0.020497,0.020823,0.019424,0.020104,5990490.0,237355000.0,0.4861,0.0
2017-08-30,stellar,XLM,Stellar,7,0.020057,0.02124,0.019883,0.021224,5836630.0,232392000.0,0.9882,0.0
2017-08-31,stellar,XLM,Stellar,7,0.021194,0.022502,0.020776,0.022405,5039660.0,245572000.0,0.9438,0.0
2017-09-01,stellar,XLM,Stellar,7,0.022338,0.024472,0.021455,0.023954,8806440.0,370517000.0,0.8283,0.0
2017-09-02,stellar,XLM,Stellar,7,0.024058,0.024326,0.020413,0.020837,6551880.0,399054000.0,0.1084,0.0
2017-09-03,stellar,XLM,Stellar,7,0.020813,0.021904,0.020297,0.021296,2524130.0,345215000.0,0.6217,0.0
2017-09-04,stellar,XLM,Stellar,7,0.02131,0.021339,0.01669,0.017625,6341980.0,353461000.0,0.2011,0.0
2017-09-05,stellar,XLM,Stellar,7,0.017857,0.019062,0.01598,0.018567,5204660.0,296191000.0,0.8394,0.0
2017-09-06,stellar,XLM,Stellar,7,0.01858,0.020887,0.01858,0.020346,4741770.0,308182000.0,0.7655,0.0
2017-09-07,stellar,XLM,Stellar,7,0.020353,0.020655,0.019433,0.020096,3784650.0,337593000.0,0.5426,0.0
2017-09-08,stellar,XLM,Stellar,7,0.020058,0.020347,0.016905,0.017447,5110680.0,332706000.0,0.1575,0.0
2017-09-09,stellar,XLM,Stellar,7,0.017521,0.017739,0.01658,0.017095,2461230.0,290623000.0,0.4443,0.0
2017-09-10,stellar,XLM,Stellar,7,0.017109,0.017193,0.015628,0.016269,3452690.0,283785000.0,0.4096,0.0
2017-09-11,stellar,XLM,Stellar,7,0.016276,0.017649,0.015954,0.016993,3903590.0,269966000.0,0.613,0.0
2017-09-12,stellar,XLM,Stellar,7,0.017014,0.017677,0.016036,0.016324,3189200.0,282216000.0,0.1755,0.0
2017-09-13,stellar,XLM,Stellar,7,0.016198,0.016301,0.014656,0.015328,2671500.0,268670000.0,0.4085,0.0
2017-09-14,stellar,XLM,Stellar,7,0.015355,0.01555,0.011038,0.011038,4609450.0,254686000.0,0.0,0.0
2017-09-15,stellar,XLM,Stellar,7,0.011129,0.012571,0.006892,0.012096,11877600.0,184601000.0,0.9164,0.01
2017-09-16,stellar,XLM,Stellar,7,0.012047,0.012474,0.010492,0.011699,3639010.0,199831000.0,0.609,0.0
2017-09-17,stellar,XLM,Stellar,7,0.01171,0.01171,0.01018,0.01121,2253630.0,194242000.0,0.6732,0.0
2017-09-18,stellar,XLM,Stellar,7,0.011173,0.013639,0.011173,0.013455,4635400.0,185334000.0,0.9254,0.0
2017-09-19,stellar,XLM,Stellar,7,0.013452,0.013505,0.011414,0.011794,3583140.0,223138000.0,0.1817,0.0
2017-09-20,stellar,XLM,Stellar,7,0.011781,0.012598,0.011244,0.012236,2522500.0,195421000.0,0.7326,0.0
2017-09-21,stellar,XLM,Stellar,7,0.012104,0.012163,0.010523,0.0106,2524650.0,200775000.0,0.047,0.0
2017-09-22,stellar,XLM,Stellar,7,0.010698,0.01115,0.01036,0.010776,1825510.0,177458000.0,0.5266,0.0
2017-09-23,stellar,XLM,Stellar,7,0.010755,0.011897,0.01065,0.011896,2032830.0,178394000.0,0.9992,0.0
2017-09-24,stellar,XLM,Stellar,7,0.011915,0.012023,0.011395,0.011563,1065700.0,197631000.0,0.2675,0.0
2017-09-25,stellar,XLM,Stellar,7,0.011551,0.012454,0.011427,0.012073,2426680.0,191597000.0,0.629,0.0
2017-09-26,stellar,XLM,Stellar,7,0.012077,0.012538,0.011929,0.012388,2222670.0,200327000.0,0.7537,0.0
2017-09-27,stellar,XLM,Stellar,7,0.012299,0.014896,0.012299,0.014378,5645900.0,204008000.0,0.8005,0.0
2017-09-28,stellar,XLM,Stellar,7,0.014316,0.014562,0.013549,0.013863,2978100.0,237469000.0,0.31,0.0
2017-09-29,stellar,XLM,Stellar,7,0.013816,0.013877,0.012906,0.013204,1967140.0,229178000.0,0.3069,0.0
2017-09-30,stellar,XLM,Stellar,7,0.013162,0.013945,0.013142,0.013858,1668730.0,218327000.0,0.8917,0.0
2017-10-01,stellar,XLM,Stellar,7,0.013813,0.013864,0.013383,0.013688,1534340.0,229128000.0,0.6341,0.0
2017-10-02,stellar,XLM,Stellar,7,0.013697,0.013734,0.012638,0.012962,2362700.0,227204000.0,0.2956,0.0
2017-10-03,stellar,XLM,Stellar,7,0.012948,0.012948,0.011327,0.012403,2577540.0,214765000.0,0.6638,0.0
2017-10-04,stellar,XLM,Stellar,7,0.012469,0.012537,0.011573,0.011851,1670080.0,206833000.0,0.2884,0.0
2017-10-05,stellar,XLM,Stellar,7,0.011881,0.015283,0.011736,0.014576,9616220.0,197068000.0,0.8007,0.0
2017-10-06,stellar,XLM,Stellar,7,0.014657,0.019193,0.014657,0.018403,24002100.0,243125000.0,0.8258,0.0
2017-10-07,stellar,XLM,Stellar,7,0.018443,0.024591,0.018443,0.020959,56853100.0,305922000.0,0.4092,0.01
2017-10-08,stellar,XLM,Stellar,7,0.020691,0.022042,0.018229,0.018598,23922100.0,343218000.0,0.0968,0.0
2017-10-09,stellar,XLM,Stellar,7,0.0188,0.022022,0.016326,0.017601,29343800.0,311848000.0,0.2238,0.01
2017-10-10,stellar,XLM,Stellar,7,0.01744,0.018953,0.016589,0.018953,11082800.0,289284000.0,1.0,0.0
2017-10-11,stellar,XLM,Stellar,7,0.01887,0.020072,0.018239,0.01945,12189100.0,313004000.0,0.6607,0.0
2017-10-12,stellar,XLM,Stellar,7,0.019498,0.019869,0.017362,0.017784,14626800.0,323428000.0,0.1683,0.0
2017-10-13,stellar,XLM,Stellar,7,0.01765,0.018663,0.017365,0.01796,10486000.0,292768000.0,0.4584,0.0
2017-10-14,stellar,XLM,Stellar,7,0.018017,0.019165,0.017522,0.017522,5671720.0,298861000.0,0.0,0.0
2017-10-15,stellar,XLM,Stellar,7,0.017291,0.019049,0.016837,0.018925,9059430.0,286809000.0,0.9439,0.0
2017-10-16,stellar,XLM,Stellar,7,0.018929,0.049123,0.018683,0.036865,291627000.0,313995000.0,0.5973,0.03
2017-10-17,stellar,XLM,Stellar,7,0.036511,0.0467,0.035483,0.045842,146372000.0,605629000.0,0.9235,0.01
2017-10-18,stellar,XLM,Stellar,7,0.04581,0.04593,0.033016,0.035133,66483500.0,759890000.0,0.1639,0.01
2017-10-19,stellar,XLM,Stellar,7,0.035176,0.035356,0.029638,0.031195,41683000.0,583492000.0,0.2723,0.01
2017-10-20,stellar,XLM,Stellar,7,0.031246,0.032652,0.025472,0.026756,35088200.0,518303000.0,0.1788,0.01
2017-10-21,stellar,XLM,Stellar,7,0.027343,0.038015,0.02425,0.036429,60801200.0,453565000.0,0.8848,0.01
2017-10-22,stellar,XLM,Stellar,7,0.036487,0.037668,0.030483,0.031269,56070400.0,605233000.0,0.1094,0.01
2017-10-23,stellar,XLM,Stellar,7,0.031206,0.036949,0.030019,0.033832,43494400.0,517635000.0,0.5502,0.01
2017-10-24,stellar,XLM,Stellar,7,0.034466,0.042909,0.033463,0.036649,73178900.0,571714000.0,0.3373,0.01
2017-10-25,stellar,XLM,Stellar,7,0.036433,0.037877,0.034006,0.035004,35434500.0,604354000.0,0.2578,0.0
2017-10-26,stellar,XLM,Stellar,7,0.035246,0.037127,0.034463,0.034546,23633200.0,584651000.0,0.0312,0.0
2017-10-27,stellar,XLM,Stellar,7,0.03468,0.035061,0.033246,0.034236,15974900.0,575271000.0,0.5455,0.0
2017-10-28,stellar,XLM,Stellar,7,0.034284,0.034615,0.030938,0.031038,8887170.0,568695000.0,0.0272,0.0
2017-10-29,stellar,XLM,Stellar,7,0.031104,0.033389,0.029866,0.030331,22646700.0,515949000.0,0.132,0.0
2017-10-30,stellar,XLM,Stellar,7,0.030731,0.032085,0.029874,0.031804,14186100.0,509767000.0,0.8729,0.0
2017-10-31,stellar,XLM,Stellar,7,0.031606,0.031815,0.028622,0.029182,16918000.0,524277000.0,0.1754,0.0
2017-11-01,stellar,XLM,Stellar,7,0.029387,0.030124,0.027213,0.027353,14361700.0,487471000.0,0.0481,0.0
2017-11-02,stellar,XLM,Stellar,7,0.027025,0.028644,0.023969,0.027607,34417400.0,448293000.0,0.7782,0.0
2017-11-03,stellar,XLM,Stellar,7,0.027498,0.028573,0.02554,0.027779,18470900.0,456146000.0,0.7382,0.0
2017-11-04,stellar,XLM,Stellar,7,0.027829,0.02866,0.026961,0.027294,10822300.0,461640000.0,0.196,0.0
2017-11-05,stellar,XLM,Stellar,7,0.027244,0.027869,0.026324,0.026765,8898200.0,451932000.0,0.2854,0.0
2017-11-06,stellar,XLM,Stellar,7,0.026694,0.029117,0.026422,0.02888,12830800.0,442813000.0,0.9121,0.0
2017-11-07,stellar,XLM,Stellar,7,0.028874,0.032871,0.028874,0.030699,30855800.0,478974000.0,0.4566,0.0
2017-11-08,stellar,XLM,Stellar,7,0.030657,0.035266,0.02916,0.033763,39618700.0,508549000.0,0.7538,0.01
2017-11-09,stellar,XLM,Stellar,7,0.033792,0.04038,0.033744,0.039946,32813200.0,560545000.0,0.9346,0.01
2017-11-10,stellar,XLM,Stellar,7,0.039833,0.039833,0.031366,0.033073,32634200.0,660767000.0,0.2016,0.01
2017-11-11,stellar,XLM,Stellar,7,0.033083,0.03583,0.031881,0.033053,17914400.0,548787000.0,0.2968,0.0
2017-11-12,stellar,XLM,Stellar,7,0.032965,0.033334,0.027469,0.028182,17002300.0,546827000.0,0.1216,0.01
2017-11-13,stellar,XLM,Stellar,7,0.028115,0.031968,0.028041,0.030656,11245700.0,466386000.0,0.6659,0.0
2017-11-14,stellar,XLM,Stellar,7,0.03061,0.037129,0.030382,0.036374,18880900.0,507761000.0,0.8881,0.01
2017-11-15,stellar,XLM,Stellar,7,0.036471,0.037343,0.03468,0.037053,28206500.0,604993000.0,0.8911,0.0
2017-11-16,stellar,XLM,Stellar,7,0.036987,0.037897,0.034634,0.037234,20597200.0,655235000.0,0.7968,0.0
2017-11-17,stellar,XLM,Stellar,7,0.037144,0.037293,0.034894,0.035572,11612900.0,658006000.0,0.2826,0.0
2017-11-18,stellar,XLM,Stellar,7,0.035494,0.036583,0.034652,0.036583,6979350.0,628776000.0,1.0,0.0
2017-11-19,stellar,XLM,Stellar,7,0.036482,0.039945,0.036039,0.036566,17796700.0,646281000.0,0.1349,0.0
2017-11-20,stellar,XLM,Stellar,7,0.036619,0.039783,0.036174,0.038121,13726200.0,648715000.0,0.5395,0.0
2017-11-21,stellar,XLM,Stellar,7,0.038127,0.03906,0.036212,0.037668,9113270.0,675367000.0,0.5112,0.0
2017-11-22,stellar,XLM,Stellar,7,0.037669,0.042299,0.037566,0.042299,13859400.0,667261000.0,1.0,0.0
2017-11-23,stellar,XLM,Stellar,7,0.042674,0.044142,0.040149,0.040535,22012000.0,755911000.0,0.0967,0.0
2017-11-24,stellar,XLM,Stellar,7,0.040437,0.041181,0.038939,0.040193,11277900.0,716293000.0,0.5593,0.0
2017-11-25,stellar,XLM,Stellar,7,0.04028,0.043943,0.04004,0.043639,10488700.0,713515000.0,0.9221,0.0
2017-11-26,stellar,XLM,Stellar,7,0.043762,0.049111,0.043762,0.048896,30583700.0,775201000.0,0.9598,0.01
2017-11-27,stellar,XLM,Stellar,7,0.048865,0.062059,0.048501,0.059843,45702000.0,865597000.0,0.8366,0.01
2017-11-28,stellar,XLM,Stellar,7,0.056877,0.084987,0.056486,0.081415,142589000.0,1007510000.0,0.8747,0.03
2017-11-29,stellar,XLM,Stellar,7,0.081939,0.099881,0.060393,0.064424,232135000.0,1453630000.0,0.1021,0.04
2017-11-30,stellar,XLM,Stellar,7,0.065554,0.078906,0.063939,0.072871,66684900.0,1164430000.0,0.5968,0.01
2017-12-01,stellar,XLM,Stellar,7,0.072181,0.091459,0.071534,0.089883,102074000.0,1282140000.0,0.9209,0.02
2017-12-02,stellar,XLM,Stellar,7,0.090184,0.098519,0.089947,0.093816,82791100.0,1601920000.0,0.4514,0.01
2017-12-03,stellar,XLM,Stellar,7,0.093531,0.096907,0.08684,0.089035,55809800.0,1661390000.0,0.218,0.01
2017-12-04,stellar,XLM,Stellar,7,0.089486,0.09761,0.087554,0.09761,37476600.0,1589540000.0,1.0,0.01
2017-12-05,stellar,XLM,Stellar,7,0.09724,0.127591,0.093964,0.123523,152741000.0,1727270000.0,0.879,0.03
2017-12-06,stellar,XLM,Stellar,7,0.121563,0.167933,0.111746,0.151622,384659000.0,2164040000.0,0.7097,0.06
2017-12-07,stellar,XLM,Stellar,7,0.153297,0.177148,0.131568,0.133046,312353000.0,2734310000.0,0.0324,0.05
2017-12-08,stellar,XLM,Stellar,7,0.137887,0.145762,0.120002,0.13726,188452000.0,2459440000.0,0.67,0.03
2017-12-09,stellar,XLM,Stellar,7,0.140346,0.147715,0.124521,0.135122,102117000.0,2503310000.0,0.4571,0.02
2017-12-10,stellar,XLM,Stellar,7,0.138053,0.138053,0.103975,0.119263,91047600.0,2462460000.0,0.4486,0.03
2017-12-11,stellar,XLM,Stellar,7,0.118252,0.151842,0.117751,0.144956,117548000.0,2109300000.0,0.798,0.03
2017-12-12,stellar,XLM,Stellar,7,0.143231,0.162208,0.136176,0.156444,135847000.0,2555100000.0,0.7786,0.03
2017-12-13,stellar,XLM,Stellar,7,0.154966,0.162841,0.14041,0.149342,107122000.0,2765100000.0,0.3982,0.02
2017-12-14,stellar,XLM,Stellar,7,0.148829,0.209779,0.147458,0.188907,281635000.0,2656890000.0,0.6651,0.06
2017-12-15,stellar,XLM,Stellar,7,0.198565,0.204663,0.163988,0.195862,260229000.0,3544830000.0,0.7836,0.04
2017-12-16,stellar,XLM,Stellar,7,0.196077,0.236646,0.190341,0.232125,234173000.0,3500490000.0,0.9024,0.05
2017-12-17,stellar,XLM,Stellar,7,0.234672,0.300678,0.227982,0.266621,423361000.0,4189510000.0,0.5315,0.07
2017-12-18,stellar,XLM,Stellar,7,0.273167,0.278075,0.257238,0.276283,201721000.0,4876760000.0,0.914,0.02
2017-12-19,stellar,XLM,Stellar,7,0.276017,0.300504,0.245986,0.26431,212549000.0,4927630000.0,0.3361,0.05
2017-12-20,stellar,XLM,Stellar,7,0.264813,0.265206,0.21369,0.252386,250599000.0,4729210000.0,0.7511,0.05
2017-12-21,stellar,XLM,Stellar,7,0.252894,0.280786,0.240672,0.2572,199122000.0,4516350000.0,0.412,0.04
2017-12-22,stellar,XLM,Stellar,7,0.258506,0.276193,0.161494,0.216717,229459000.0,4616600000.0,0.4815,0.11
2017-12-23,stellar,XLM,Stellar,7,0.220812,0.263453,0.213736,0.234179,116122000.0,3943440000.0,0.4112,0.05
2017-12-24,stellar,XLM,Stellar,7,0.236793,0.237185,0.198229,0.22445,71071600.0,4228850000.0,0.6731,0.04
2017-12-25,stellar,XLM,Stellar,7,0.226538,0.234519,0.212722,0.228511,71737300.0,4045700000.0,0.7244,0.02
2017-12-26,stellar,XLM,Stellar,7,0.228649,0.232918,0.210969,0.226018,96759300.0,4083400000.0,0.6856,0.02
2017-12-27,stellar,XLM,Stellar,7,0.226261,0.233267,0.216719,0.229224,78509400.0,4040790000.0,0.7557,0.02
2017-12-28,stellar,XLM,Stellar,7,0.227821,0.228361,0.200481,0.223544,75925400.0,4068660000.0,0.8272,0.03
2017-12-29,stellar,XLM,Stellar,7,0.223778,0.33576,0.22268,0.322941,387880000.0,3996450000.0,0.8866,0.11
2017-12-30,stellar,XLM,Stellar,7,0.316473,0.39038,0.289056,0.323202,537916000.0,5651880000.0,0.337,0.1
2017-12-31,stellar,XLM,Stellar,7,0.317846,0.364302,0.307454,0.360756,183768000.0,5676400000.0,0.9376,0.06
2018-01-01,stellar,XLM,Stellar,7,0.360422,0.523593,0.360422,0.480008,669372000.0,6436760000.0,0.7329,0.16
2018-01-02,stellar,XLM,Stellar,7,0.496876,0.593645,0.472748,0.564766,676667000.0,8873700000.0,0.7611,0.12
2018-01-03,stellar,XLM,Stellar,7,0.56272,0.919994,0.562572,0.896227,1513270000.0,10059800000.0,0.9335,0.36
2018-01-04,stellar,XLM,Stellar,7,0.892399,0.938144,0.677496,0.72405,892268000.0,15953600000.0,0.1786,0.26
2018-01-05,stellar,XLM,Stellar,7,0.739457,0.791967,0.577509,0.662712,727409000.0,13219400000.0,0.3973,0.21
2018-01-06,stellar,XLM,Stellar,7,0.66306,0.788507,0.6143,0.709945,440182000.0,11854000000.0,0.549,0.17
2018-01-07,stellar,XLM,Stellar,7,0.70973,0.744735,0.66108,0.699645,347557000.0,12688400000.0,0.461,0.08
2018-01-08,stellar,XLM,Stellar,7,0.695952,0.695952,0.555769,0.629323,249426000.0,12442100000.0,0.5247,0.14
2018-01-09,stellar,XLM,Stellar,7,0.628026,0.649552,0.568159,0.585653,208330000.0,11229100000.0,0.2149,0.08
2018-01-10,stellar,XLM,Stellar,7,0.588565,0.588565,0.483044,0.56693,249019000.0,10523600000.0,0.795,0.11
2018-01-11,stellar,XLM,Stellar,7,0.56369,0.613405,0.437407,0.558126,330878000.0,10084400000.0,0.6859,0.18
2018-01-12,stellar,XLM,Stellar,7,0.558864,0.71544,0.534755,0.67796,394376000.0,9998070000.0,0.7926,0.18
2018-01-13,stellar,XLM,Stellar,7,0.681853,0.721316,0.643237,0.671564,189183000.0,12198400000.0,0.3628,0.08
2018-01-14,stellar,XLM,Stellar,7,0.672198,0.672198,0.582819,0.630856,116460000.0,12025900000.0,0.5375,0.09
2018-01-15,stellar,XLM,Stellar,7,0.625504,0.670579,0.599138,0.599271,345562000.0,11190600000.0,0.0019,0.07
2018-01-16,stellar,XLM,Stellar,7,0.600117,0.600117,0.323407,0.441197,466139000.0,10736400000.0,0.4257,0.28
